9621	1692
9621	1696
9621	1698
9621	1700
9621	1701
9621	1703
9621	1704
9621	1705
9621	4008
9621	4009
9621	7689
9623	999
9623	1368
9623	1369
9623	1370
9623	1371
9623	1372
9623	1373
9623	1992
9623	1993
9623	1994
9623	4506
9623	9368
9623	8385
9623	7175
9623	5630
9635	493
9635	2468
9635	2469
9635	2471
9635	2473
9635	4001
9639	862
9639	4181
9639	4186
9639	7724
9639	7227
9640	444
9640	510
9640	518
9640	4114
9640	4226
9640	4348
9640	4401
9640	5078
9640	8928
9640	9640
9640	9671
9640	6663
9640	6722
9640	6723
9640	6795
9640	9878
9640	7096
9640	6241
9648	2577
9648	2578
9648	2579
9648	9586
9648	7630
9648	6022
9652	930
9658	4089
9658	4264
9658	6460
9658	7168
9659	54
9659	55
9659	56
9659	57
9659	58
9659	96
9659	97
9659	152
9659	326
9659	488
9659	489
9659	490
9659	491
9659	886
9659	896
9659	1709
9659	2401
9659	2403
9659	2530
9659	2532
9659	2533
9659	2534
9659	2535
9659	2538
9659	2539
9659	2540
9659	2541
9659	2542
9659	2543
9659	2544
9659	2545
9659	2546
9659	2547
9659	2548
9659	2549
9659	2613
9659	2614
9659	3004
9659	3005
9659	4569
9659	4597
9659	5230
9659	5231
9659	5232
9659	5273
9659	5489
9659	8336
9659	8947
9659	6302
9659	6479
9659	6910
9659	6911
9659	7206
9659	7818
9659	7829
9659	6716
9659	8349
9659	8396
9659	8792
9659	9859
9659	5683
9659	6703
9659	6764
9659	7233
9659	8460
9659	9139
9659	9774
9659	396
9659	3777
9659	130
9660	941
9660	1112
9660	1113
9660	1114
9660	1604
9660	2392
9665	9639
9665	5836
9670	2212
9670	2862
9671	444
9671	510
9671	518
9671	4114
9671	4226
9671	4348
9671	4401
9671	5078
9671	8928
9671	9640
9671	9671
9671	6663
9671	6722
9671	6723
9671	6795
9671	9878
9671	7096
9671	6241
9674	7735
9676	839
9676	9333
9676	6605
9680	2719
9685	2467
9686	9358
9690	2752
9697	433
9697	436
9697	1226
9697	1637
9697	1638
9698	941
9698	1112
9698	1113
9698	1114
9698	1604
9698	2392
9701	4749
9723	3127
9728	48
9728	65
9728	509
9728	792
9728	896
9728	912
9728	1520
9728	1650
9728	1651
9728	1709
9728	2254
9728	2401
9728	2403
9728	3627
9728	3632
9728	4196
9728	4931
9728	7927
9728	8242
9728	9921
9728	5683
9728	6372
9728	7304
9730	191
9730	626
9730	1632
9730	1866
9730	3446
9730	3448
9730	3449
9730	4202
9730	8167
9732	1721
9732	1722
9732	1723
9732	3306
9732	3308
9732	3309
9732	3590
9736	2467
9736	4107
6302	97
6302	488
6302	489
6302	1393
6302	2234
6302	2235
6302	2236
6302	2237
6302	4972
6302	9659
6302	6910
6302	5683
6302	7233
6302	8460
6302	9774
6320	1721
6320	1722
6320	1723
6320	3306
6320	3590
6329	2805
6329	2806
6329	2807
6362	189
6365	65
6365	79
6365	125
6365	126
6365	169
6365	488
6365	489
6365	790
6365	2234
6365	2235
6365	2236
6365	2237
6365	2273
6365	2375
6365	2376
6365	2377
6365	2378
6365	2379
6365	2380
6365	2381
6365	2382
6365	2386
6365	2387
6365	2389
6365	2401
6365	2403
6365	3004
6365	3005
6365	4065
6365	4972
6365	5333
6365	7853
6365	9304
6365	9659
6365	9728
6365	6302
6365	8467
6365	7233
6368	6754
6382	1222
6382	2723
6382	4079
6382	6410
6382	9058
6383	1694
6383	1699
6383	3477
6383	8868
6383	6409
6385	2632
6385	2638
6385	2724
6385	4397
6412	433
6412	2909
6413	4513
6413	4514
6413	4515
6434	6772
6437	1248
6437	1440
6437	1441
6437	1443
6437	2440
6437	4811
6437	4845
6437	820
6450	9914
6450	5815
6460	1266
6460	1267
6460	1367
6460	5659
6460	5693
6460	1224
6474	113
6474	114
6474	3374
6474	3480
6473	8858
6473	6753
6479	54
6479	55
6479	56
6479	57
6479	58
6479	152
6479	488
6479	2234
6479	2235
6479	2236
6479	2237
6479	2401
6479	2403
6479	4972
6479	9659
6479	6716
6479	8349
6479	7233
6479	130
6482	15
6488	6266
6488	6269
6491	2562
6491	2615
6491	2616
6491	2617
6491	2618
6491	2622
6491	3322
6491	5244
6491	9037
6491	6715
6497	941
6497	1112
6497	1113
6497	1114
6497	1604
6497	2392
6497	3646
6497	5676
6497	8383
6499	1405
6499	2606
6499	4464
6504	2248
6504	2249
6504	2250
6504	2251
6506	104
6506	150
6506	3903
6506	4113
6506	4208
6506	5618
6522	1855
6527	1616
6527	1670
6527	1672
6527	1681
6527	3372
6527	3552
6527	4010
6532	3577
6532	3578
6532	3822
6532	5068
6532	6101
6532	6953
6532	6992
6532	6055
6532	3114
6532	7113
6533	764
6533	3314
6533	7395
6533	9432
6533	9925
6533	5678
6533	5921
6547	2299
6547	7860
6554	159
6554	162
6554	291
6554	446
6554	447
6554	745
6554	1725
6554	2001
6554	2020
6554	2095
6554	2563
6554	3183
6554	3870
6554	3925
6554	3926
6554	7093
6558	115
6567	779
6567	780
6567	781
6567	1648
6567	1649
6567	1662
6567	1663
6567	1718
6567	1720
6567	1713
6567	1714
6567	1715
6567	2071
6567	2296
6567	2465
6567	2466
6567	2467
6567	2468
6567	2469
6567	2471
6567	2472
6567	2473
6567	2474
6567	2475
6567	2478
6567	2492
6567	2493
6567	2494
6567	2495
6567	2497
6567	2498
6567	2627
6567	2628
6567	2724
6567	3941
6567	3942
6567	3943
6567	4001
6567	4015
6567	4016
6567	4017
6567	4159
6567	4214
6567	4217
6567	4239
6567	4240
6567	4330
6567	4331
6567	4332
6567	4365
6567	4586
6567	5098
6567	8086
6567	8189
6567	9307
6567	6567
6567	6936
6567	7609
6567	7643
6567	6299
6567	8389
6567	9854
6567	5855
6567	6000
6567	5996
6567	3622
6567	9620
6567	1826
6567	8410
6597	2891
6605	101
6605	1268
6605	8227
6608	3329
6608	4583
6608	4591
6615	2098
6621	125
6621	126
6621	169
6621	237
6621	488
6621	490
6621	491
6621	1393
6621	1520
6621	1650
6621	1651
6621	1709
6621	2273
6621	2375
6621	2376
6621	2377
6621	2378
6621	2379
6621	2383
6621	2384
6621	2385
6621	2388
6621	2389
6621	2393
6621	2401
6621	2403
6621	4086
6621	4597
6621	5333
6621	7853
6621	9728
6621	8467
6621	9139
6624	3552
6640	2098
6663	444
6663	510
6663	518
6663	4114
6663	4226
6663	4348
6663	5078
6663	8928
6663	9640
6663	9671
6663	6722
6663	6723
6663	6795
6663	9878
6663	7096
6663	6241
6665	2652
6665	2654
6688	277
6688	1254
6688	1255
6689	2561
6689	9281
6689	9776
6715	14
6715	15
6715	483
6715	705
6715	706
6715	962
6715	1134
6715	1135
6715	1170
6715	1397
6715	1479
6715	1838
6715	2014
6715	2362
6715	2424
6715	2425
6715	2426
6715	2427
6715	2503
6715	3145
6715	3147
6715	3274
6715	3565
6715	3566
6715	4222
6715	5065
6715	5351
6715	8070
6715	8204
6715	9652
6715	8415
6715	8666
6715	6824
6715	9276
6715	1630
6722	444
6722	510
6722	518
6722	4114
6722	4226
6722	4348
6722	4401
6722	5078
6722	8928
6722	9640
6722	9671
6722	6663
6722	6722
6722	6723
6722	6795
6722	9878
6722	7096
6722	6241
6723	444
6723	510
6723	518
6723	4114
6723	4226
6723	4348
6723	4401
6723	5078
6723	8928
6723	9640
6723	9671
6723	6663
6723	6722
6723	6723
6723	6795
6723	9878
6723	7096
6723	6241
6729	9902
6754	764
6775	4561
6775	9328
6775	320
6795	444
6795	510
6795	518
6795	4114
6795	4226
6795	4348
6795	4401
6795	5078
6795	8928
6795	9640
6795	9671
6795	6663
6795	6722
6795	6723
6795	6795
6795	9878
6795	7096
6795	6241
6814	1434
6814	2095
6813	3147
6818	715
6818	716
6818	941
6818	1003
6818	1256
6818	1595
6818	1596
6818	1597
6818	1598
6818	1621
6818	1622
6818	1623
6818	1624
6818	1626
6818	1627
6818	1629
6818	1633
6818	1634
6818	1635
6818	1637
6818	1638
6818	1639
6818	1641
6818	1722
6818	1817
6818	1828
6818	2039
6818	2392
6818	2394
6818	2660
6818	3590
6818	4374
6818	4521
6818	6320
6818	7170
6818	9101
6821	1675
6837	3199
6837	3200
6837	3304
6837	3305
6837	3306
6837	3307
6837	3308
6837	3309
6837	3310
6837	3525
6837	3613
6845	2462
6845	5936
6845	6981
6847	2561
6847	9281
6847	9776
6870	1289
6870	1290
6870	1291
6870	1293
6870	1299
6870	1300
6870	1301
6870	1302
6870	1303
6870	1304
6870	1305
6870	2619
6870	2620
6870	5263
6870	7225
6870	8065
6870	9201
6887	1272
6887	1273
6893	2577
6893	2578
6893	2579
6893	9586
6893	7630
6893	6022
6898	1134
6898	1135
6898	2014
6898	3399
6898	3400
6898	6554
6898	6332
6899	1080
6907	2615
6907	2616
6907	2617
6907	2618
6907	2622
6907	6715
6910	790
6910	792
6910	896
6910	2234
6910	2235
6910	2236
6910	2237
6910	2273
6910	2401
6910	2403
6910	3004
6910	3005
6910	3626
6910	3627
6910	4972
6910	7853
6910	9659
6910	9728
6910	6302
6910	7432
6910	8467
6910	5683
6910	6358
6910	4014
6911	54
6911	55
6911	56
6911	57
6911	58
6911	152
6911	488
6911	2234
6911	2235
6911	2236
6911	2237
6911	2401
6911	2403
6911	4972
6911	9659
6911	6716
6911	8349
6911	7233
6911	130
6916	2825
6916	2826
6917	67
6917	78
6917	922
6917	1198
6917	1330
6917	2319
6917	2728
6917	3296
6917	8397
6920	1886
6920	9273
6920	6855
6936	1661
6936	1710
6936	1718
6936	1720
6936	2492
6936	2493
6936	2494
6936	2495
6936	2497
6936	2498
6936	4189
6936	4586
6936	8086
6936	6567
6936	6000
6936	5996
6936	8410
6941	34
6941	35
6941	38
6941	2564
6941	3185
6941	3187
6941	3188
6941	3189
6941	3190
6941	3191
6941	3192
6941	3193
6941	3194
6941	3883
6941	3916
6941	8648
6950	9565
6950	8439
7140	715
7140	716
7140	941
7140	1003
7140	1256
7140	1595
7140	1596
7140	1597
7140	1598
7140	1621
7140	1622
7140	1623
7140	1624
7140	1626
7140	1627
7140	1629
7140	1633
7140	1634
7140	1635
7140	1637
7140	1638
7140	1639
7140	1641
7140	1721
7140	1722
7140	1817
7140	1828
7140	2039
7140	2392
7140	2394
7140	2660
7140	3590
7140	4374
7140	4521
7140	6320
7140	7170
7140	9101
7146	4220
7146	4221
7146	9437
7146	5803
7146	6030
7147	1197
7147	1343
7147	3239
7147	3240
7147	3271
7162	1287
7162	1289
7162	1290
7162	1291
7162	5258
7170	1721
7170	1722
7170	1723
7170	3590
7185	3195
7186	1423
7186	1424
7186	4121
7190	2577
7190	2578
7190	2579
7190	9586
7190	7630
7190	6022
7206	488
7206	2234
7206	2235
7206	2236
7206	2237
7206	4972
7206	9659
7206	5683
7212	4857
7212	7999
7212	4701
7215	151
7215	283
7215	420
7215	423
7215	425
7217	3350
7225	53
7225	54
7225	55
7225	56
7225	57
7225	58
7225	384
7225	385
7225	386
7225	387
7225	404
7225	711
7225	1523
7225	1737
7225	1778
7225	2265
7225	2468
7225	2469
7225	2471
7225	2472
7225	2473
7225	2492
7225	2493
7225	2494
7225	2615
7225	2616
7225	2617
7225	2618
7225	2622
7225	2630
7225	2641
7225	2642
7225	2645
7225	2646
7225	2647
7225	2648
7225	2649
7225	2837
7225	2838
7225	3001
7225	3038
7225	4001
7225	7688
7225	7697
7225	8086
7225	8277
7225	6715
7225	6716
7225	8701
7225	6115
7225	130
7227	862
7227	7724
7229	1190
7229	1860
7229	1861
7229	3827
7229	3850
7229	3930
7229	3931
7229	3932
7229	3933
7229	3935
7239	562
7239	563
7250	4657
7254	7656
7254	7894
7259	3277
7268	2431
7268	2432
7268	3487
7268	3647
7268	6396
7268	6003
7279	3565
7279	3566
7279	6597
7281	9968
7286	538
7286	540
7286	541
7286	542
7289	2248
7289	2249
7289	2250
7289	2251
7292	986
7292	1434
7308	8464
7332	2107
7332	2108
7332	5082
7332	5235
7332	2658
7332	4477
7388	63
7388	64
7388	3903
7388	4060
7388	4113
7388	4410
7388	4955
7388	5358
7388	6506
7388	5791
7388	9158
7388	8907
7388	5618
7400	2515
7400	2516
7400	8339
7416	7126
7419	9799
7421	2499
7421	2500
7421	5075
7421	5083
7421	5105
7421	5363
7421	8333
7421	8342
7421	7308
7421	7421
7421	8481
7421	5883
7421	8509
7421	7112
7421	8810
7421	6089
7430	562
7430	563
7432	509
7432	2401
7432	2403
7432	3627
7432	3632
7434	4538
7434	8288
7434	6319
7434	7318
7450	9391
7458	98
7458	99
7458	292
7458	385
7458	386
7458	387
7458	389
7458	390
7458	391
7458	392
7458	393
7458	2580
7458	3018
7458	4413
7458	4840
7458	8119
7458	8178
7458	7903
7458	9183
7458	9476
7459	4102
7476	941
7476	1112
7476	1113
7476	1114
7476	1604
7476	2392
7481	4354
7481	4527
7481	5593
7481	5600
7481	8352
7481	9857
7484	7481
7484	8508
7491	159
7491	160
7491	161
7491	4139
7491	4154
7491	4736
7491	8875
7502	9054
7502	7484
7512	1066
7512	7565
7538	4046
7538	1166
7553	340
7553	487
7553	2403
7553	7927
7553	8275
7553	9921
7553	9994
7553	6372
7553	7304
7572	4220
7572	4221
7572	9437
7572	5803
7572	6030
7587	7587
7587	8858
7594	3187
7594	3188
7594	3189
7594	3190
7597	89
7597	1235
7597	1321
7597	1440
7597	1441
7597	1443
7597	2666
7597	2667
7597	2786
7597	2787
7597	2788
7597	3480
7597	3625
7597	5508
7597	7816
7597	6474
7597	7141
7597	9777
7597	9276
7598	5812
7609	2071
7609	2296
7609	2465
7609	2466
7609	2467
7609	2473
7609	2492
7609	2493
7609	2494
7609	2495
7609	2497
7609	2498
7609	4001
7609	4159
7609	4214
7609	4217
7609	4239
7609	4240
7609	4330
7609	4331
7609	4332
7609	8086
7609	6567
7609	6299
7609	8389
7609	9854
7609	5996
7611	1188
7614	2401
7614	2403
7614	6006
7622	547
7622	780
7622	781
7622	4015
7622	4016
7622	4017
7622	4150
7622	4365
7622	7857
7622	8755
7622	9620
7638	254
7643	2071
7643	2296
7643	2465
7643	2466
7643	2467
7643	2473
7643	2492
7643	2493
7643	2494
7643	2495
7643	2497
7643	2498
7643	4001
7643	4159
7643	4214
7643	4217
7643	4239
7643	4240
7643	4330
7643	4331
7643	4332
7643	8086
7643	6567
7643	6299
7643	8389
7643	9854
7643	5996
7652	3350
7655	2615
7655	2616
7655	2617
7655	2618
7655	2622
7655	3322
7655	6715
7656	9106
7656	7254
7656	5747
7656	9530
7670	215
7670	1206
7670	3624
7670	8390
7670	8765
7670	9909
7670	5632
7674	1226
7674	1530
7674	1614
7674	8225
7674	8251
7674	9178
7674	9697
7674	7303
7674	7662
7674	8791
7679	2805
7679	2806
7679	2807
7679	4194
7679	9358
7679	9686
7690	9565
7690	8439
7698	2440
7698	2864
7698	6437
7698	9929
7706	3550
6299	2467
6299	2473
6299	2474
6299	2475
6299	2478
6299	3943
6299	4001
6299	4189
6299	7760
6299	7787
6299	7609
6299	7643
6299	5855
6299	1826
7728	189
7735	1253
7735	4118
7735	4119
7735	6109
7737	3552
7737	4107
7738	215
7738	1206
7738	3624
7738	8390
7738	8765
7738	9909
7738	5632
7777	3653
7818	54
7818	55
7818	56
7818	57
7818	58
7818	152
7818	488
7818	2234
7818	2235
7818	2236
7818	2237
7818	2401
7818	2403
7818	4972
7818	9659
7818	6716
7818	8349
7818	7233
7818	130
7829	54
7829	55
7829	56
7829	57
7829	58
7829	152
7829	488
7829	2234
7829	2235
7829	2236
7829	2237
7829	2401
7829	2403
7829	4972
7829	9659
7829	6716
7829	8349
7829	7233
7829	130
7851	34
7851	35
7851	1671
7851	1685
7851	1686
7851	1687
7851	1688
7851	1689
7851	1690
7851	1691
7851	1692
7851	1696
7851	1698
7851	1700
7851	1701
7851	1703
7851	1704
7851	1705
7851	4008
7851	4009
7851	7689
7858	105
7858	106
7858	107
7858	108
7858	109
7858	110
7858	111
7858	254
7858	1228
7857	5598
7857	8755
7860	837
7860	1579
7860	1580
7860	1581
7860	1582
7860	1583
7877	9591
7894	9106
7894	7254
7894	5747
7894	9530
7903	2837
7903	2838
7903	4922
7903	4992
7903	8888
7903	6290
6708	1212
6708	1213
6708	1214
6708	3126
6708	3127
6708	5544
6708	9565
6708	6950
6708	7690
6708	8439
6708	9753
6708	5761
6708	5794
6716	152
6716	488
6716	2234
6716	2235
6716	2236
6716	2237
6716	2375
6716	2376
6716	2377
6716	2378
6716	2379
6716	2383
6716	2384
6716	2385
6716	2388
6716	2389
6716	2393
6716	2401
6716	2403
6716	2538
6716	2539
6716	2540
6716	2541
6716	2542
6716	2543
6716	2544
6716	2545
6716	2546
6716	2547
6716	2548
6716	2549
6716	2619
6716	2620
6716	4086
6716	4569
6716	4972
6716	5230
6716	5231
6716	5232
6716	5333
6716	5489
6716	8947
6716	9659
6716	6479
6716	6911
6716	7818
6716	7829
6716	9859
6716	6703
6716	6764
6716	3777
7920	34
7920	35
7920	38
7920	2564
7920	3185
7920	3187
7920	3188
7920	3189
7920	3190
7920	3191
7920	3192
7920	3193
7920	3194
7920	3883
7920	3916
7920	8648
7948	98
7948	99
7948	292
7948	385
7948	386
7948	387
7948	389
7948	390
7948	391
7948	392
7948	393
7948	1670
7948	2580
7948	3018
7948	3304
7948	3305
7948	3317
7948	4413
7948	4840
7948	5092
7948	8119
7948	8178
7948	8973
7948	6527
7948	7903
7948	9183
7948	9476
7953	2248
7953	2249
7953	2250
7953	2251
7964	16
7964	7994
7964	5755
7964	6937
7971	1675
7972	2505
7972	2506
7972	4266
7994	14
7994	15
7994	16
7994	20
7994	21
7994	46
7994	47
7994	105
7994	106
7994	107
7994	108
7994	109
7994	110
7994	111
7994	254
7994	831
7994	7994
7994	6937
8054	3653
8065	53
8065	54
8065	55
8065	56
8065	57
8065	58
8065	384
8065	385
8065	386
8065	387
8065	404
8065	711
8065	1105
8065	1523
8065	1737
8065	1778
8065	2265
8065	2341
8065	2342
8065	2468
8065	2469
8065	2471
8065	2472
8065	2473
8065	2492
8065	2493
8065	2494
8065	2615
8065	2616
8065	2617
8065	2618
8065	2622
8065	2630
8065	2641
8065	2642
8065	2645
8065	2646
8065	2647
8065	2648
8065	2649
8065	2836
8065	2837
8065	2838
8065	3001
8065	3038
8065	4001
8065	5038
8065	7688
8065	7697
8065	8086
8065	8277
8065	6715
8065	6716
8065	8450
8065	8701
8065	8507
8065	6115
8065	130
8106	714
8106	941
8106	950
8106	1006
8106	1007
8106	1111
8106	1112
8106	1113
8106	1114
8106	1143
8106	1144
8106	1145
8106	1604
8106	1667
8106	1754
8106	1762
8106	1976
8106	2223
8106	2276
8106	2392
8106	2394
8106	3425
8113	4181
8113	4186
8113	7227
8113	5870
8113	1519
8267	2724
8267	4397
8267	6385
8267	6944
8267	6952
8335	1286
8335	1288
8335	1294
8335	4624
8349	152
8349	488
8349	2234
8349	2235
8349	2236
8349	2237
8349	2401
8349	2403
8349	2538
8349	2539
8349	2540
8349	2541
8349	2542
8349	2543
8349	2544
8349	2545
8349	2546
8349	2547
8349	2548
8349	2549
8349	4569
8349	4972
8349	5230
8349	5231
8349	5232
8349	5489
8349	8947
8349	9659
8349	6479
8349	6911
8349	7818
8349	7829
8349	9859
8349	6703
8349	6764
8349	3777
8351	617
8351	618
8351	619
8351	620
8351	756
8351	1324
8351	1325
8351	1326
8351	1631
8351	3826
8351	5252
8351	3937
8385	9623
8388	159
8388	160
8388	161
8388	162
8389	1661
8389	2466
8389	2468
8389	2469
8389	2471
8389	2473
8389	2474
8389	2475
8389	2478
8389	2492
8389	2493
8389	2494
8389	2495
8389	2497
8389	2498
8389	2724
8389	3943
8389	4001
8389	4189
8389	8086
8389	6567
8389	7609
8389	7643
8389	5855
8389	5996
8390	1188
8390	1206
8390	4043
8390	4222
8390	8415
8390	8693
8390	1432
8390	9636
8396	488
8396	2234
8396	2235
8396	2236
8396	2237
8396	4972
8396	9659
8396	5683
8397	1289
8397	1290
8397	1291
8415	1523
8415	1778
8415	2265
8415	4224
8415	7625
8425	547
8425	780
8425	781
8425	4015
8425	4016
8425	4017
8425	4150
8425	4365
8425	7857
8425	8755
8425	9620
8426	547
8426	780
8426	781
8426	4015
8426	4016
8426	4017
8426	4150
8426	4365
8426	7857
8426	8755
8426	9620
8428	2317
8428	224
8432	941
8432	1112
8432	1113
8432	1114
8432	1604
8432	2392
8439	1239
8439	4408
8439	9527
8446	8656
8449	2513
8449	2514
8449	4194
8449	7679
8449	9027
8448	16
8448	914
8448	945
8448	1405
8448	1717
8450	1833
8450	1834
8450	2109
8450	2650
8450	2655
8450	2805
8450	2806
8450	2807
8450	2816
8450	3092
8450	3962
8450	4219
8450	4517
8450	9134
8450	5624
8467	48
8467	65
8467	509
8467	792
8467	896
8467	912
8467	1520
8467	1650
8467	1651
8467	1709
8467	2254
8467	2401
8467	2403
8467	3627
8467	3632
8467	4196
8467	4931
8467	7927
8467	8242
8467	9921
8467	5683
8467	6372
8467	7304
8468	1314
8468	1315
8468	4018
8468	9666
8481	779
8481	780
8481	781
8481	1809
8481	2372
8481	2484
8481	2499
8481	2500
8481	3944
8481	4015
8481	4016
8481	4017
8481	4058
8481	4108
8481	4365
8481	4647
8481	5075
8481	5083
8481	8034
8481	8333
8481	9140
8481	7421
8481	9940
8481	5883
8481	6148
8481	8509
8481	7112
8481	9620
8481	8810
8484	745
8520	779
8520	780
8520	781
8520	1837
8520	1855
8520	4015
8520	4016
8520	4017
8520	4365
8520	4474
8520	4647
8520	5598
8520	8034
8520	6496
8520	7857
8520	8520
8520	9940
8520	6025
8520	9620
8521	1286
8521	1288
8521	1294
8521	4624
8527	233
8527	235
8527	694
8527	695
8527	697
8527	2244
8527	4600
8527	5144
8527	9899
8527	8834
8527	6280
8530	1287
8530	1294
8530	1296
8530	2472
8530	2492
8530	2493
8530	2494
8530	5258
8530	8086
8530	8277
8530	6115
8537	4561
8537	8991
8537	9328
8537	9342
8537	6797
8537	320
8547	941
8547	1112
8547	1113
8547	1114
8547	1604
8547	2392
8547	2723
8547	3452
8547	3453
8547	4079
8556	776
8556	801
8556	862
8556	1708
8556	2963
8556	2964
8556	3856
8556	4181
8556	4186
8556	7724
8556	9639
8556	7227
8556	2308
8557	233
8557	235
8557	694
8557	695
8557	697
8557	2244
8557	4600
8557	5144
8557	9899
8557	8834
8557	6280
8648	2564
8648	3185
8648	3187
8648	3188
8648	3189
8648	3190
8650	1158
8650	7635
8651	702
8651	703
8656	585
8656	1616
8656	1681
8656	2212
8656	2862
8656	3549
8656	3550
8656	3552
8656	4010
8656	4124
8656	4631
8656	4801
8656	9591
8656	7780
8656	6172
8666	955
8666	956
8666	1170
8666	1601
8666	2564
8666	2974
8666	2975
8666	3949
8666	4672
8666	4735
8667	520
8682	2652
8682	2654
8696	2825
8696	2826
8701	2805
8701	2806
8713	7512
8714	8883
8714	9793
8714	2077
8724	5991
8724	7015
8724	9413
8755	1262
8755	1319
8755	1320
8755	8030
8756	2796
8756	2805
8757	745
8763	1066
8763	7565
8765	215
8765	1206
8765	4442
8765	8390
8765	5632
8772	2515
8772	2516
8772	8339
8786	99
8792	488
8792	2234
8792	2235
8792	2236
8792	2237
8792	4972
8792	9659
8792	5683
8829	617
8829	618
8829	619
8829	620
8829	756
8829	1324
8829	1325
8829	1326
8829	1631
8829	3826
8829	5252
8829	3937
8856	5593
8856	5600
8856	8352
8860	418
8860	1617
8860	1644
8860	9589
8868	1689
8868	1698
8868	3477
8868	8868
8868	6409
8877	941
8877	1112
8877	1113
8877	1114
8877	1604
8877	2392
8883	1170
8883	8666
8883	9821
8883	6824
9101	1721
9101	1722
9101	1723
9101	3590
9183	2837
9183	2838
9183	4922
9183	4992
9183	8888
9183	6290
9199	897
9199	898
9199	899
9201	53
9201	54
9201	55
9201	56
9201	57
9201	58
9201	384
9201	385
9201	386
9201	387
9201	404
9201	711
9201	1523
9201	1737
9201	1778
9201	2265
9201	2468
9201	2469
9201	2471
9201	2472
9201	2473
9201	2492
9201	2493
9201	2494
9201	2615
9201	2616
9201	2617
9201	2618
9201	2622
9201	2630
9201	2641
9201	2642
9201	2645
9201	2646
9201	2647
9201	2648
9201	2649
9201	2837
9201	2838
9201	3001
9201	3038
9201	4001
9201	7688
9201	7697
9201	8086
9201	8277
9201	6715
9201	6716
9201	8701
9201	6115
9201	130
9206	1289
9206	1290
9206	1291
9206	1293
9206	1296
9437	7146
9437	7572
9437	5768
9437	5932
9437	6030
9442	6030
9752	858
9753	9565
9753	8439
9755	1671
9755	1685
9755	1686
9755	1687
9755	1688
9755	1689
9755	1690
9755	1691
9755	1692
9755	1696
9755	1698
9755	1700
9755	1701
9755	1703
9755	1704
9755	1705
9755	2737
9755	3072
9755	3074
9755	4008
9755	4009
9755	7689
9765	4644
9765	7898
9777	2439
9777	3480
9777	7816
9777	6474
9777	7597
9779	16
9779	914
9779	945
9779	1405
9779	1717
9784	34
9784	35
9784	1671
9784	1685
9784	1686
9784	1687
9784	1688
9784	1689
9784	1690
9784	1691
9784	1692
9784	1696
9784	1698
9784	1700
9784	1701
9784	1703
9784	1704
9784	1705
9784	4008
9784	4009
9784	7689
9793	1170
9793	8666
9793	9821
9793	6824
9794	4154
9794	4354
9794	4527
9794	7740
9794	7481
9794	8656
9797	5575
9798	5575
9799	8656
9809	424
9809	585
9809	711
9809	1616
9809	2212
9809	2468
9809	2469
9809	2471
9809	2473
9809	2641
9809	2642
9809	2645
9809	2646
9809	2647
9809	2648
9809	2649
9809	2862
9809	3038
9809	4001
9809	4010
9809	4154
9809	4249
9817	2515
9817	2516
9817	8339
9819	2904
9821	955
9821	1601
9821	2974
9821	2975
9821	3949
9821	4672
9832	3399
9832	3400
9832	6554
9832	6332
9833	2505
9833	2506
9833	4266
9836	2212
9836	2862
9838	4010
9845	884
9851	191
9854	2467
9854	2473
9854	2474
9854	2475
9854	2478
9854	3943
9854	4001
9854	4189
9854	7760
9854	7787
9854	7609
9854	7643
9854	5855
9854	1826
9857	5593
9857	5600
9857	8352
9859	54
9859	55
9859	56
9859	57
9859	58
9859	152
9859	488
9859	2234
9859	2235
9859	2236
9859	2237
9859	2401
9859	2403
9859	4972
9859	9659
9859	6716
9859	8349
9859	7233
9859	130
9868	1866
9868	3350
9878	444
9878	510
9878	518
9878	4114
9878	4226
9878	4348
9878	4401
9878	5078
9878	8928
9878	9640
9878	9671
9878	6663
9878	6722
9878	6723
9878	6795
9878	9878
9878	7096
9878	6241
9891	941
9891	1112
9891	1113
9891	1114
9891	1604
9891	2392
9891	2723
9891	3452
9891	3453
9891	4079
9899	235
9899	292
9899	537
9899	687
9899	690
9899	694
9899	695
9899	696
9899	985
9899	1161
9899	1162
9899	1725
9899	1943
9899	2001
9899	2362
9899	2365
9899	2552
9899	2729
9899	3303
9899	3444
9899	3658
9899	3659
9899	3660
9899	4600
9899	4644
9899	5144
9899	5351
9899	8087
9899	8683
9899	9899
9899	8834
9899	9276
9899	9456
9899	6280
9899	1630
9902	1710
9902	8410
9909	215
9909	1206
9909	3624
9909	8390
9909	8765
9909	5632
9914	3833
9914	5593
9914	5600
9914	8352
9921	340
9921	487
9921	4931
9921	8275
9921	7553
9921	9994
9928	3681
9928	3682
9928	3683
9928	3684
9928	3685
9928	3686
9928	3687
9928	7229
9928	6017
9928	6102
9929	1248
9929	1440
9929	1441
9929	1443
9929	2440
9929	4811
9929	4845
9929	820
9940	547
9940	1837
9940	1855
9940	2499
9940	2500
9940	4150
9940	4474
9940	5075
9940	5184
9940	5185
9940	8333
9940	7622
9940	8425
9940	8426
9940	8520
9940	6025
9940	8509
9940	9787
9940	7302
9940	8464
9944	1523
9944	1778
9944	2265
9944	3001
9944	7688
9944	7697
9968	294
9968	3595
9968	4107
9968	4801
9968	7602
9968	8558
9983	1365
9983	1908
9983	8350
9983	7506
9984	1365
9984	1908
