2162	7450
2162	9475
6432	9880
6432	1524
6432	1537
6432	2876
6432	1977
6432	2824
6432	2914
6432	4567
6432	9381
6432	6497
6432	2620
6432	4902
6432	5943
6432	4900
6432	9438
6432	6460
6432	9554
6432	4911
6432	3532
6432	3112
6432	6819
6432	5182
6432	7440
6432	403
6432	7201
6432	6566
3892	1343
3892	6918
3892	7795
3892	2143
3892	2271
3892	8923
3892	9891
3892	5163
3892	1492
3892	4798
3892	5003
3892	8270
3892	3972
3892	3702
3892	1549
3892	3962
3892	4378
3892	1498
3892	2577
3892	804
3892	2899
3892	3709
3892	3220
3892	2707
3892	5032
3892	7890
3892	962
3892	6912
3892	8220
3892	1490
3892	2508
3892	3221
3892	9372
3892	4319
3892	4449
3892	1646
3892	5415
3892	5594
3892	7496
3892	8219
3892	3219
3892	4960
3892	7708
3892	587
3892	5473
3892	4598
3892	4238
3892	9061
3892	4151
3892	3537
3892	6839
3892	957
3892	3213
3892	807
3892	1500
3892	3908
3892	4734
3892	1555
3892	2354
3892	3212
3892	809
3892	9382
3892	5370
3892	1491
3892	3225
3892	4993
3892	5211
3892	7006
3892	4674
3892	7861
3892	5147
3892	7771
3892	3099
3892	4492
3892	1181
3892	2528
3892	220
3892	3214
3892	8542
3892	7707
3892	8634
3892	5027
3892	3907
3892	5165
3892	6832
3892	2585
3892	5383
3892	3223
3892	6982
3892	3215
3892	5413
3892	154
3892	3988
3892	9592
3892	9502
3892	5096
3892	8442
3892	5116
3892	5529
3892	3216
3892	9380
3892	3218
3892	5063
3892	9043
3892	1489
3892	4344
3892	7065
3892	512
3892	5011
3892	8249
3892	3774
3892	7864
3892	4771
3892	3224
3892	3222
3892	2849
3892	8165
3892	6414
3892	5026
3892	1645
3892	4894
3892	3790
3892	6768
3892	1647
3892	5367
3892	4025
3892	768
3892	8878
3892	4343
3892	5585
3892	2607
3892	4101
3892	6335
3892	8982
3892	8975
3892	6649
4214	1343
4214	127
4214	128
4214	6776
4214	2147
4214	615
4214	613
4214	521
4214	3110
4214	9698
4214	995
4214	80
4214	594
4214	4963
4214	2599
4214	6720
4214	5556
4214	9691
4214	6497
4214	2112
4214	9614
4214	5096
4214	1004
4214	2115
4214	3112
6167	1343
6167	6918
6167	2147
6167	521
6167	4265
6167	9698
6167	3962
6167	3672
6167	4705
6167	4958
6167	2431
6167	5556
6167	8107
1717	8057
1717	4551
1717	3428
1717	3322
1717	4405
1717	1027
1717	1026
1717	7479
1717	8983
6535	4545
6535	2491
6535	8529
6535	2037
6535	1805
6535	6327
6535	9185
6535	7986
6535	4114
6535	7512
6535	1502
6535	5175
6535	9356
6535	6872
6535	5393
6535	9523
6535	7168
6535	5676
6535	2765
6535	1585
6535	3139
2712	3607
2712	334
2712	7437
2712	3879
2712	531
2712	1933
2712	1626
2712	5178
2712	585
2712	529
2712	717
2712	3137
2712	2428
2712	4593
2712	3702
2712	3549
2712	3398
2712	99
2712	4730
2712	2708
2712	2700
2712	5706
2712	2705
2712	2715
2712	4761
2712	2716
2712	2707
2712	2710
2712	2701
2712	2706
2712	2703
2712	2599
2712	9634
2712	4449
2712	2329
2712	4567
2712	9255
2712	2714
2712	7898
2712	1494
2712	7275
2712	8576
2712	5064
2712	2983
2712	2704
2712	1495
2712	5441
2712	5298
2712	5595
2712	6257
2712	5096
2712	4350
2712	9670
2712	2787
2712	592
2712	2702
2712	6781
2712	9012
2712	6643
2712	6352
2712	1489
2712	4845
2712	3694
2712	4981
2712	9385
2712	5325
2712	4648
2712	7595
2712	4814
2712	7345
2712	7555
2712	2711
2712	2709
2712	4788
2712	2692
2712	8041
2712	6749
2712	1990
2004	4175
2004	9347
2004	4882
2004	4850
2004	4869
2004	2199
2004	7648
2004	2
2004	5764
2004	9398
2004	847
2004	5370
2004	6472
2004	2176
2004	5049
2004	8719
2004	6339
2004	1973
2004	5036
2004	3232
2004	4456
2004	5107
2004	5993
2004	6845
2004	1454
2004	4199
2004	6337
3527	6385
3527	1343
3527	3200
3527	5092
3527	3525
3527	3528
3527	2862
3527	292
3527	1272
3527	6422
3527	2504
3527	745
3527	3704
3527	3707
3527	521
3527	3703
3527	3860
3527	3014
3527	3925
3527	8973
3527	2579
3527	985
3527	702
3527	7856
3527	2578
3527	4068
3527	294
3527	5086
3527	5451
3527	3706
3527	3701
3527	5403
3527	4321
3527	725
3527	2821
3527	2577
3527	1546
3527	926
3527	3705
3527	7938
3527	4848
3527	4618
3527	2549
3527	4107
3527	4177
3527	3989
3527	5424
3527	5473
3527	6952
3527	9061
3527	6954
3527	3122
3527	624
3527	3046
3527	9382
3527	3630
3527	3124
3527	5139
3527	9056
3527	7774
3527	6568
3527	5452
3527	5324
3527	8355
3527	4029
3527	3416
3527	6798
3527	9569
3527	2298
3527	5320
3527	7144
3527	5037
3527	2618
3527	8136
3527	6633
3527	5006
3527	7870
3527	7168
3527	9189
3527	8587
3527	2584
3527	2363
3527	3733
3527	8525
3527	5752
3527	9854
3527	5212
3527	7480
3527	4645
3527	4783
3527	4376
3527	3868
3527	7415
3527	8267
3694	1423
3694	4240
3694	1363
3694	2647
3694	3603
3694	260
3694	3596
3694	4567
3694	9004
3694	202
3694	2068
3694	9329
3694	6685
3694	9985
3694	4471
3694	3650
3694	5378
3694	6257
3694	9452
3694	4975
3694	4845
3694	6797
3694	2712
3694	1116
3694	6689
3694	4272
3694	7574
3694	9676
3694	1480
3694	5509
3694	5683
3694	107
3694	9370
3694	8954
3694	2140
3694	2318
3694	79
3694	5587
7392	941
7392	1021
7392	2095
7392	2816
7392	37
7392	5764
7392	5307
7392	1181
7392	8316
7392	3373
7392	9622
7392	6272
7392	5210
7392	9586
7392	8131
7392	614
8093	334
8093	1196
8093	5368
8093	2504
8093	2249
8093	2250
8093	9591
8093	156
8093	4088
8093	594
8093	9856
8093	2148
8093	1498
8093	725
8093	4794
8093	9258
8093	6751
8093	2810
8093	5764
8093	4341
8093	7081
8093	9099
8093	2203
8093	3908
8093	8824
8093	4993
8093	7774
8093	6478
8093	8770
8093	7492
8093	8731
8093	8820
8093	8640
8093	1557
8093	2856
8093	9257
8093	6031
8093	5841
8093	2298
8093	9462
8093	8136
8093	3575
8093	4881
8093	7515
8093	6099
8093	4327
8093	7732
8093	6069
8093	4138
8093	2115
8093	1779
8093	1645
8093	6677
8093	3316
8093	7821
8093	1513
8093	6808
8093	9769
8093	8937
8093	9898
8093	404
8093	4182
4881	1405
4881	941
4881	334
4881	4409
4881	745
4881	7817
4881	1434
4881	1897
4881	536
4881	7722
4881	2148
4881	2899
4881	4569
4881	2920
4881	803
4881	1490
4881	4449
4881	2925
4881	7956
4881	830
4881	8895
4881	9130
4881	2068
4881	1181
4881	2261
4881	4229
4881	7570
4881	5298
4881	5170
4881	4091
4881	6168
4881	9012
4881	949
4881	8093
4881	2604
4881	6814
4881	8740
4881	8051
4881	7457
4881	4651
4881	2586
4881	9546
4881	5954
4881	6576
5361	1161
5361	1382
5361	1905
5361	2899
5361	3493
5361	603
5361	6724
5361	458
8195	282
8195	4642
8195	3839
8195	1771
8195	7934
8195	4050
8195	2148
8195	2821
8195	3596
8195	1588
8195	4449
8195	7585
8195	6645
8195	6862
8195	2865
8195	1419
8195	2528
8195	337
8195	2523
8195	8441
8195	5116
8195	5596
8195	7773
8195	6440
8195	9012
8195	5837
8195	7887
8195	4971
8195	2524
8195	7266
8195	4286
8195	5284
8195	6441
8195	2683
8195	824
8195	1338
8195	7417
8195	7457
8195	5108
8195	9984
8195	6291
8195	5902
8195	2409
8195	7120
8195	9111
8195	6708
8195	6816
5837	7331
5837	1498
5837	1119
5837	1575
5837	4226
5837	518
5837	6014
5837	1952
5837	3816
5837	8329
5837	9241
5837	8707
5837	9061
5837	5250
5837	9910
5837	4734
5837	8824
5837	5265
5837	4114
5837	8083
5837	3907
5837	2997
5837	7775
5837	7295
5837	7526
5837	9592
5837	8795
5837	4862
5837	5313
5837	9012
5837	6317
5837	3855
5837	9369
5837	8748
5837	1444
5837	8195
5837	1505
5837	9479
5837	8761
5837	6394
5837	555
5837	9640
5837	9277
5837	4516
5837	8948
5837	7651
5837	9726
5837	8463
5837	8317
5837	4630
7870	3525
7870	9591
7870	717
7870	6140
7870	880
7870	8178
7870	3706
7870	789
7870	7375
7870	5047
7870	7938
7870	1679
7870	1397
7870	7862
7870	2154
7870	141
7870	4087
7870	3989
7870	5282
7870	913
7870	7464
7870	4508
7870	7275
7870	7955
7870	6692
7870	3279
7870	2366
7870	3574
7870	7978
7870	8704
7870	2261
7870	9569
7870	5994
7870	3988
7870	7757
7870	4335
7870	9375
7870	4901
7870	4753
7870	7889
7870	3976
7870	8136
7870	9448
7870	3527
7870	7892
7870	7515
7870	3004
7870	9254
7870	6760
7870	7345
7870	7523
7870	7248
7870	5210
7870	2363
7870	4698
7870	8002
7870	4667
7870	2246
7870	5528
7870	7996
7870	8955
7870	1338
7870	4066
7870	4645
7870	2118
7870	4758
7870	3809
7870	4802
7870	5734
7870	7501
7870	10012
7870	8909
7870	4776
7870	7415
7870	8954
7870	5331
7870	79
7870	3819
7870	7321
574	796
574	7817
574	4261
574	8117
574	1974
574	3286
574	5596
574	2878
574	2877
574	2879
574	4926
7887	3525
7887	3569
7887	168
7887	1417
7887	2914
7887	2913
7887	1588
7887	4449
7887	7709
7887	1024
7887	6645
7887	2523
7887	8441
7887	5596
7887	7773
7887	6440
7887	8411
7887	8195
7887	4971
7887	2524
7887	4725
7887	1436
7887	7266
7887	6987
7887	6441
7887	1243
7887	824
7887	2915
7887	4239
7887	5108
7887	6291
7887	9393
7887	7120
7887	7274
3418	954
3418	6980
3418	2682
3418	1845
3418	6257
3418	4519
3418	9921
3418	4181
7921	1041
7921	6898
7921	2219
7921	4927
7921	2922
7921	3044
7921	5554
7921	3434
7921	7761
2736	1299
2736	745
2736	9423
2736	6981
2736	401
2736	3706
2736	209
2736	1289
2736	4054
2736	3275
2736	3596
2736	2303
2736	8425
2736	5419
2736	1839
2736	609
2736	6060
2736	1502
2736	7580
2736	6
2736	8192
2736	5136
2736	7037
2736	3232
2736	1738
2736	5276
2736	4043
2736	3802
2736	4627
2736	3166
2736	8218
2736	5701
2736	8454
2736	2735
2736	3150
2736	7388
2736	8499
2736	8483
2736	4403
2736	6128
2736	3170
2736	6494
2736	3152
3986	536
3986	1417
3986	1833
3986	520
3986	7332
3986	2945
3986	4808
3986	8289
3986	2766
3986	6336
3986	3359
3986	5235
3986	4594
3986	4599
3986	8594
3986	8213
3986	5082
3986	7541
3986	3120
3986	1834
7553	941
7553	5018
7553	4298
7553	5323
7553	4359
7553	5057
7553	6475
7553	2865
7553	7656
3293	3698
3293	615
3293	1492
3293	1552
3293	5223
3293	950
3293	9275
3293	2899
3293	8220
3293	9663
3293	5025
3293	2977
3293	2963
3293	5832
3293	3294
3293	8219
3293	4295
3293	3635
3293	4381
3293	3655
3293	3292
3293	624
3293	6533
3293	801
3293	7774
3293	3654
3293	5195
3293	2187
3293	2960
3293	4446
3293	2919
3293	3656
3293	6622
3293	8316
3293	8539
3293	5630
3293	5505
3293	7778
3293	7445
3293	7604
3293	7260
3293	9154
3293	5490
3293	904
3293	5869
3293	5938
3293	3291
3293	7257
3293	8052
3293	9063
3293	665
3293	8480
3293	6136
3293	3252
3293	9647
3293	2457
3293	8157
4979	3607
4979	3613
4979	3609
4979	3200
4979	3525
4979	796
4979	2504
4979	424
4979	2845
4979	71
4979	3041
4979	3521
4979	2824
4979	3601
4979	2518
4979	3603
4979	4944
4979	1385
4979	2899
4979	2242
4979	8976
4979	926
4979	5823
4979	2699
4979	4631
4979	3190
4979	8220
4979	3596
4979	2131
4979	1499
4979	809
4979	9071
4979	5741
4979	3096
4979	3604
4979	2528
4979	7806
4979	4650
4979	2842
4979	7601
4979	9023
4979	607
4979	4924
4979	5135
4979	1489
4979	9213
4979	6743
4979	2231
4979	7935
4979	2304
4979	9984
4979	5374
4979	8975
4979	9490
4979	6108
4979	3792
8641	7331
8641	9697
8641	9372
8641	6014
8641	1952
8641	8824
8641	5370
8641	1845
8641	8297
8641	9766
8641	9269
5799	941
5799	1066
5799	1771
5799	1776
5799	2095
5799	168
5799	4542
5799	4012
5799	3927
5799	3653
5799	3972
5799	5337
5799	7606
5799	2700
5799	2897
5799	551
5799	2977
5799	3103
5799	4359
5799	5764
5799	930
5799	2850
5799	395
5799	5307
5799	5139
5799	1153
5799	5147
5799	9052
5799	2919
5799	990
5799	1777
5799	8316
5799	4475
5799	7813
5799	5505
5799	7835
5799	7604
5799	5490
5799	6771
5799	9072
5799	6808
5799	381
5799	8926
5799	6046
6471	2188
6471	2876
6471	1006
6471	2861
6471	3972
6471	3356
6471	8196
6471	3396
6471	7614
6471	6980
6471	6751
6471	3379
6471	9329
6471	2865
6471	5758
6471	5441
6471	6257
6471	7932
6471	9829
6471	5663
6471	4424
6471	115
6471	563
6471	5052
6471	4269
6471	4259
6471	7985
6471	5070
6471	5247
6471	1210
8241	7437
8241	1310
8241	3703
8241	3079
8241	6980
8241	5445
8241	8327
8241	8510
8241	5049
8241	6985
8241	1648
8241	1520
8241	1167
8241	4303
8241	8534
9213	1725
9213	723
9213	1021
9213	2862
9213	2723
9213	696
9213	7926
9213	571
9213	3972
9213	985
9213	4261
9213	7812
9213	9275
9213	2899
9213	38
9213	2897
9213	572
9213	3768
9213	4449
9213	8214
9213	1845
9213	7757
9213	4979
9213	2017
9213	7266
9213	7624
9213	6576
9213	3922
9213	6599
2038	4642
2038	3696
2038	2007
2038	9086
2038	1021
2038	2143
2038	3013
2038	2564
2038	4050
2038	985
2038	702
2038	734
2038	9598
2038	2914
2038	2913
2038	3093
2038	2684
2038	7648
2038	2339
2038	3466
2038	2700
2038	2710
2038	5376
2038	140
2038	4319
2038	2925
2038	7946
2038	7867
2038	2682
2038	8895
2038	2811
2038	1315
2038	1555
2038	5338
2038	7522
2038	9153
2038	2822
2038	7583
2038	8438
2038	1419
2038	5447
2038	2261
2038	4552
2038	3833
2038	7231
2038	2950
2038	3234
2038	2873
2038	2523
2038	2661
2038	9299
2038	9599
2038	6603
2038	6272
2038	9645
2038	1768
2038	7982
2038	6549
2038	2812
2038	1556
2038	2477
2038	8097
2038	20
2038	2683
2038	2999
2038	1026
2038	2915
2038	2586
2038	8999
2038	7511
2038	8446
1445	402
1445	1447
1445	276
1445	1466
1445	3294
1445	5029
1445	4238
1445	5167
1445	1360
1445	8185
1445	1327
1445	1446
1445	8335
1445	7494
1445	6004
1445	5210
1445	3377
1445	8421
1445	1458
1445	2734
1445	249
1445	7873
1445	1460
5780	6766
5780	1316
5780	1933
5780	9037
5780	3552
5780	4001
5780	5209
5780	168
5780	2650
5780	1139
5780	3702
5780	859
5780	2747
5780	7247
5780	666
5780	2242
5780	2623
5780	5440
5780	8596
5780	9311
5780	3640
5780	1120
5780	2154
5780	8329
5780	5424
5780	3006
5780	152
5780	9594
5780	3397
5780	8567
5780	9691
5780	5195
5780	9909
5780	8617
5780	220
5780	896
5780	3848
5780	6890
5780	8871
5780	5027
5780	8257
5780	2886
5780	9022
5780	7691
5780	9333
5780	891
5780	9903
5780	3029
5780	2622
5780	9999
5780	8105
5780	6107
5780	938
5780	2551
5780	8870
5780	4924
5780	8539
5780	9973
5780	5062
5780	6531
5780	5454
5780	8675
5780	3020
5780	5355
5780	5045
5780	860
5780	2323
5780	9091
5780	8801
5780	9296
5780	3011
5780	6807
5780	9205
5780	5058
5780	7427
5780	8010
5780	8910
5780	4031
5780	4763
5780	6819
5780	6284
5780	7297
5780	1071
5780	3775
5780	2916
5780	5301
5780	8586
5780	7440
5780	8118
5780	9437
5780	5796
5780	8307
5780	9410
5780	7454
5780	6753
5780	3625
5780	2400
5780	1110
5780	1281
5780	4093
5780	2201
5780	5873
5780	4384
9913	1380
9913	4248
9913	7431
9913	3295
9913	1702
9913	2053
9913	1949
9913	7956
9913	1550
9913	1948
9913	712
9913	7808
9913	5096
9913	3191
9913	9763
9913	2871
9913	1944
9913	5691
9913	6792
9913	6871
9913	2604
9913	914
9913	9539
9913	5512
9913	4745
1708	941
1708	1672
1708	6182
1708	2899
1708	3640
1708	2963
1708	519
1708	9130
1708	6163
1708	7640
1708	3846
1708	8898
1708	7523
1708	6439
1708	8051
1708	3814
1708	6160
1708	5998
5164	2476
5164	537
5164	1677
5164	1681
5164	3249
5164	1363
5164	2579
5164	3247
5164	694
5164	8551
5164	2577
5164	1119
5164	1118
5164	8550
5164	3848
5164	4029
5164	5372
5164	9094
5164	5909
5164	2812
5164	1362
9094	7817
9094	2589
9094	2587
9094	2914
9094	2913
9094	2578
9094	2899
9094	4131
9094	2545
9094	2539
9094	111
9094	2538
9094	8707
9094	9987
9094	9182
9094	5228
9094	2588
9094	5164
9094	7863
9094	7767
9094	512
9094	8526
9094	8271
9094	2540
9094	92
9094	8317
9094	2915
9094	9193
9094	3391
9094	4361
9094	6808
9094	3139
9094	8658
9094	7547
9094	5873
9094	5731
9094	6076
9094	8949
9094	6576
9094	3130
1109	3286
1109	2910
1109	3889
1109	3285
1109	7526
1109	775
1109	5313
7576	602
7576	2900
7576	927
7576	176
7576	6504
7576	9458
7576	8831
7576	683
7576	6852
7576	3803
7576	9405
7576	8440
7576	8505
7576	1633
7576	7596
7576	8635
7576	5125
7576	759
7576	1800
7576	7575
7576	8324
8440	3509
8440	420
8440	423
8440	2198
8440	4567
8440	4238
8440	5311
8440	7576
8440	2323
8440	8375
8440	1911
8440	1096
5909	2007
5909	2476
5909	723
5909	98
5909	1547
5909	1552
5909	3702
5909	5068
5909	3578
5909	3194
5909	3114
5909	3577
5909	4576
5909	4192
5909	7938
5909	2221
5909	1554
5909	2980
5909	2943
5909	4925
5909	1246
5909	3595
5909	2935
5909	2947
5909	2599
5909	3944
5909	6980
5909	2954
5909	9311
5909	2937
5909	2985
5909	3221
5909	4451
5909	7540
5909	2987
5909	9749
5909	3465
5909	2967
5909	5282
5909	6648
5909	1010
5909	2930
5909	3393
5909	9004
5909	6952
5909	6475
5909	2986
5909	7898
5909	2978
5909	1500
5909	2855
5909	1550
5909	2968
5909	2992
5909	9947
5909	9382
5909	3266
5909	12
5909	3023
5909	5307
5909	7876
5909	406
5909	2983
5909	6478
5909	3889
5909	2940
5909	927
5909	7157
5909	2941
5909	4499
5909	1495
5909	2984
5909	7091
5909	8355
5909	2976
5909	2938
5909	4477
5909	2856
5909	2842
5909	4335
5909	805
5909	3036
5909	2871
5909	792
5909	8960
5909	2924
5909	3338
5909	8086
5909	5164
5909	5217
5909	7975
5909	4311
5909	413
5909	8711
5909	5973
5909	899
5909	392
5909	1545
5909	4774
5909	6143
5909	5296
5909	3780
5909	5752
5909	1538
5909	2994
5909	6866
5909	403
5909	3633
5909	9863
5909	9951
5909	7185
5909	1173
5909	7484
5909	6678
5909	6424
5909	6447
5506	5094
5506	5686
5506	3075
5506	3220
5506	4681
5506	3221
5506	3219
5506	9932
5506	9061
5506	6954
5506	7567
5506	3630
5506	3225
5506	8214
5506	611
5506	5112
5506	6832
5506	3223
5506	6809
5506	8795
5506	5529
5506	2533
5506	9352
5506	3969
5506	4344
5506	8177
5506	3222
5506	2596
5506	8903
5506	7058
5506	8341
5506	9351
5506	6892
5506	7121
5506	5128
5506	4343
5506	9051
3085	7331
3085	3396
3085	2237
3085	6571
3085	9438
3085	6257
3085	9462
3085	5663
3085	9352
3085	9429
3085	8512
3085	3358
3085	9296
3085	5040
3085	5677
3085	8877
1324	3027
1324	1189
1324	620
1324	4690
3469	1021
3469	3974
3469	7934
3469	2271
3469	315
3469	3871
3469	3972
3469	8394
3469	7385
3469	5411
3469	9275
3469	3709
3469	7904
3469	803
3469	4938
3469	374
3469	3219
3469	9190
3469	2354
3469	9071
3469	2355
3469	7806
3469	5371
3469	5529
3469	6718
3469	7819
3469	2559
3469	4030
3469	5520
7645	505
7645	6612
7645	4224
7645	4081
7645	5653
7645	9538
6460	1831
6460	7437
6460	4001
6460	1524
6460	2339
6460	2897
6460	3640
6460	5591
6460	5594
6460	4598
6460	3480
6460	6497
6460	3833
6460	4225
6460	6894
6460	9438
6460	3567
6460	3752
6460	6432
6460	3985
6460	8231
6460	6066
6460	3112
6460	6799
6460	3419
6460	2180
6460	5876
6460	100
3753	2876
3753	1952
3753	4747
5217	334
5217	5092
5217	6918
5217	3600
5217	2637
5217	3552
5217	529
5217	521
5217	4876
5217	5018
5217	3526
5217	571
5217	3972
5217	4889
5217	5123
5217	3427
5217	3093
5217	706
5217	1551
5217	1702
5217	1296
5217	5496
5217	2899
5217	1942
5217	6980
5217	4449
5217	3103
5217	183
5217	519
5217	9190
5217	8666
5217	2354
5217	2178
5217	3480
5217	2047
5217	1153
5217	1181
5217	987
5217	4552
5217	237
5217	9438
5217	2622
5217	1446
5217	2702
5217	4879
5217	6792
5217	5909
5217	7816
5217	3119
5217	221
5217	1556
5217	1649
5217	837
5217	1026
5217	6827
5217	832
5217	5736
5217	3419
5217	2417
5217	3625
5217	6808
5217	705
5217	1221
5217	6575
5217	6455
5217	4669
5217	7950
5217	79
6044	4601
6044	7776
6044	3801
6044	6800
6044	3735
8595	1343
8595	2473
8595	3271
8595	445
8595	1957
8595	1021
8595	3569
8595	9591
8595	1464
8595	2349
8595	4010
8595	785
8595	6324
8595	2899
8595	4848
8595	2897
8595	5376
8595	1952
8595	5424
8595	9684
8595	8352
8595	3106
8595	2616
8595	8981
8595	3828
8595	8424
8595	9847
8595	9106
8595	8317
8595	6724
8595	9611
8595	9998
7696	550
7696	447
7696	549
7696	985
7696	4730
7696	8786
7696	551
7696	1336
7696	552
7696	519
7696	8895
7696	9329
7696	3044
7696	948
7696	7668
7696	5174
2790	941
2790	3295
2790	537
2790	409
2790	416
2790	1310
2790	3588
2790	5395
2790	8225
2790	6776
2790	339
2790	1813
2790	1814
2790	2395
2790	5579
2790	8394
2790	2914
2790	2913
2790	4153
2790	694
2790	2825
2790	1170
2790	209
2790	4198
2790	2899
2790	520
2790	2796
2790	2710
2790	4925
2790	7614
2790	2721
2790	4938
2790	4681
2790	4429
2790	2963
2790	183
2790	519
2790	3635
2790	3655
2790	9004
2790	8964
2790	4063
2790	8666
2790	6533
2790	4734
2790	2791
2790	719
2790	3949
2790	2964
2790	1360
2790	5464
2790	4930
2790	2822
2790	2445
2790	5195
2790	9739
2790	927
2790	5742
2790	3833
2790	896
2790	1244
2790	8542
2790	6195
2790	4394
2790	4560
2790	1195
2790	4225
2790	4350
2790	7804
2790	5116
2790	1438
2790	4987
2790	2254
2790	2798
2790	7042
2790	1489
2790	7641
2790	2064
2790	8344
2790	2296
2790	1973
2790	4814
2790	7089
2790	4755
2790	7260
2790	1436
2790	2804
2790	3207
2790	8912
2790	1243
2790	837
2790	1026
2790	5212
2790	2797
2790	3953
2790	7820
2790	9293
2790	2915
2790	2171
2790	832
2790	5736
2790	6817
2790	4399
2790	548
2790	3913
2790	2182
2790	5907
2790	980
2790	4196
2790	2170
2790	9574
2790	5439
2790	8540
2790	8379
2790	580
2790	579
2790	762
2790	8802
2790	1188
9344	3609
9344	4251
9344	4230
9344	98
9344	2214
9344	168
9344	3703
9344	3601
9344	2422
9344	3603
9344	8117
9344	1523
9344	3596
9344	3604
9344	3833
9344	3605
9344	2936
9344	7601
9344	5135
9344	731
9344	4680
6907	1380
6907	3609
6907	5005
6907	3653
6907	9184
6907	3973
6907	8976
6907	3709
6907	83
6907	3322
6907	4320
6907	2615
6907	9087
6907	7655
6907	3121
6907	9185
6907	5035
6907	5149
6907	3661
6907	6571
6907	1777
6907	5966
6907	1116
6907	9233
6907	9135
6907	4503
6907	709
6907	9680
6907	6159
6907	5118
6907	6197
6907	1579
5651	2900
5651	5144
5651	6852
5651	1330
5651	3803
5651	5099
5651	6187
5651	8505
5651	8957
5651	7575
5651	9687
7892	3271
7892	334
7892	1831
7892	1754
7892	1703
7892	39
7892	1547
7892	1139
7892	7856
7892	3662
7892	1551
7892	7938
7892	4938
7892	2102
7892	4449
7892	4514
7892	1601
7892	3286
7892	624
7892	2432
7892	2178
7892	6568
7892	3984
7892	2110
7892	5441
7892	9360
7892	2298
7892	3567
7892	4415
7892	6781
7892	1944
7892	6633
7892	7870
7892	6814
7892	6001
7892	9072
7892	7457
7892	8594
7892	28
7892	5971
203	941
203	1434
203	2095
203	2745
203	4336
203	3972
203	2899
203	8969
203	2897
203	5739
203	3311
203	1312
203	8334
203	1309
203	1446
203	8316
203	9813
203	7604
203	9455
203	8002
203	5193
203	4636
203	9250
84	941
84	1725
84	2862
84	127
84	6776
84	1140
84	615
84	2335
84	594
84	3695
84	83
84	4242
84	4449
84	82
84	183
84	307
84	189
84	5061
84	9048
84	8990
84	4873
84	1195
84	2617
84	4350
84	5805
84	9385
84	9092
84	4244
84	4436
84	1004
84	6813
84	4660
84	7801
84	5872
84	8037
84	9539
84	3267
84	3352
84	7821
84	596
84	595
84	1921
84	5746
84	5570
84	9764
84	7654
84	7351
8618	8372
8618	4691
8618	2720
8618	2445
8618	5566
8618	4842
8618	8942
8618	3458
8618	1911
8618	1920
8618	6987
8618	3081
8618	9063
8618	8472
8618	5001
8618	1149
4842	8831
4842	8618
4842	9707
4842	1254
4981	1343
4981	334
4981	4251
4981	5368
4981	3552
4981	3588
4981	8735
4981	2643
4981	2650
4981	5018
4981	4175
4981	2001
4981	571
4981	1403
4981	4889
4981	2746
4981	8372
4981	902
4981	2684
4981	3864
4981	2708
4981	2700
4981	2693
4981	2699
4981	4631
4981	2705
4981	2715
4981	4761
4981	2716
4981	2707
4981	9258
4981	2710
4981	2701
4981	1942
4981	2706
4981	2703
4981	3596
4981	5408
4981	5764
4981	3989
4981	9684
4981	2688
4981	1998
4981	794
4981	2682
4981	2811
4981	2714
4981	2686
4981	4324
4981	5446
4981	3233
4981	5211
4981	3106
4981	7774
4981	2704
4981	4968
4981	6685
4981	2903
4981	2617
4981	9646
4981	123
4981	2685
4981	3612
4981	2717
4981	2702
4981	2713
4981	2695
4981	6965
4981	2689
4981	2712
4981	5989
4981	6530
4981	6034
4981	2687
4981	6882
4981	2697
4981	2690
4981	2691
4981	2812
4981	2694
4981	2711
4981	2696
4981	2709
4981	2683
4981	2243
4981	2692
4981	5391
4981	2718
4981	8156
4981	4452
4981	1594
4981	3913
4981	8060
4981	6136
4981	4666
4981	7066
4981	4664
4981	8844
3118	3974
3118	2589
3118	2422
3118	4059
3118	5411
3118	804
3118	3136
3118	4020
3118	9882
3118	4433
3118	3411
3118	2867
3118	5408
3118	8025
3118	5369
3118	794
3118	7827
3118	807
3118	4993
3118	1335
3118	5201
3118	5202
3118	455
3118	6367
3118	6529
3118	1946
3118	2419
3118	2683
3118	6143
3118	5200
6994	1011
6994	433
6994	1901
6994	2212
6994	1808
6994	2213
6994	4696
6994	2861
6994	3962
6994	1022
6994	3396
6994	8309
6994	2892
6994	4958
6994	3768
6994	148
6994	1847
6994	5104
6994	5656
6994	1494
6994	6429
6994	7275
6994	6790
6994	4375
6994	5199
6994	8770
6994	8438
6994	1495
6994	6361
6994	7693
6994	3405
6994	3297
6994	1509
6994	1502
6994	9462
6994	7148
6994	565
6994	9418
6994	6979
6994	5255
6994	5196
6994	3206
6994	8177
6994	2552
6994	2878
6994	2696
6994	6284
6994	7296
6994	6116
6994	7257
6994	5513
3140	4168
3140	1111
3140	168
3140	2627
3140	1041
3140	993
3140	833
3140	3826
3140	2900
3140	6068
3140	6852
3140	5738
3140	9515
3140	5136
3140	2780
3140	5181
3140	3139
3140	8481
3140	24
3140	6629
3140	9526
5967	3607
5967	296
5967	1614
5967	1972
5967	4696
5967	3972
5967	6412
5967	4201
5967	2518
5967	7385
5967	3695
5967	1773
5967	2710
5967	2549
5967	1774
5967	9633
5967	8214
5967	9199
5967	6939
5967	8640
5967	4042
5967	9352
