2710	2717
5011	1615
2690	2706
2945	2984
1646	2271
7709	3219
6892	6912
5128	5211
6839	4044
2936	2995
740	3794
5211	2035
2530	2873
8219	6660
6929	8634
2936	2982
2928	2948
2935	2945
1547	7473
2187	2986
2943	36
1417	2843
1492	2508
6892	8249
3482	5847
7961	1547
5026	3223
2954	2984
8268	2958
5447	4771
2937	2945
9342	9244
5348	5749
7885	512
1498	4808
2989	2990
2134	2978
2917	2957
5337	7297
5096	6912
2965	3521
6839	2897
7546	9964
2152	2161
7543	2962
5128	806
7480	9959
9352	4449
2131	8764
554	555
5026	5032
6472	6600
3559	7015
5383	9372
9475	2172
8648	3192
7757	4396
6126	4582
2131	2987
9911	4344
6681	9947
5383	3218
2153	2183
5199	7208
5163	8220
7158	9486
7480	9952
6600	9977
807	2955
10011	3193
2701	2706
5032	5448
6478	9957
2846	9204
8976	6805
2944	2958
8363	3969
8949	9193
696	3271
2948	3410
6865	3099
5401	2927
1549	3971
5447	7861
2703	2704
8191	6768
9222	9225
9153	1500
536	7190
9947	5749
4860	2565
5367	8219
4997	9863
8181	8044
5116	1500
2187	2919
1019	4451
5383	5448
7807	8462
5370	5383
2271	2920
5196	7795
5128	6660
5348	6601
8134	2961
1971	3925
5542	6939
7890	4319
2871	311
807	2982
5196	587
2170	2173
5408	3971
2967	36
2685	2687
4862	3523
9576	9965
8979	3216
2987	2994
3521	510
5401	2933
2049	311
5251	2835
7885	8764
8363	7771
1646	2134
1382	2549
3370	3983
9087	2940
2928	2995
6719	3212
1803	2928
8220	1978
2163	2168
34	37
2957	2985
7793	2508
2955	2991
1376	3364
1375	2365
9567	7274
2988	6101
5284	571
5163	4674
7898	3189
5337	5892
8968	3221
6449	2962
2928	3822
8976	4613
7184	2575
7828	5838
5447	5448
5495	2978
2543	2544
140	2187
8270	4808
2035	6670
2934	2998
3215	5796
5026	3892
1418	7865
5026	4449
5448	8438
1500	2923
2614	2913
2917	2925
5272	1978
5159	6844
4888	3695
5448	8249
9786	5660
5027	809
4860	3465
7890	8249
2956	4295
4044	4771
587	803
5543	36
8554	9547
9953	9964
2957	3822
930	2984
2131	7709
9567	5749
2924	2969
2575	6995
6681	8535
1418	4201
2285	5891
2150	2164
6938	8596
6670	2508
7519	2959
2508	8462
2917	2947
7480	2939
6719	7065
9537	7543
7157	2810
803	8567
5019	2845
154	168
803	7807
926	2978
2271	2938
2936	4451
2986	4451
3295	3983
9598	5660
4598	4808
8134	9225
2923	3822
5272	5367
572	3916
2528	4492
9911	3212
3222	3223
2870	2872
2508	3396
8442	3215
8941	2982
8220	3522
8191	4603
807	9382
2575	4674
3212	4241
231	7081
7795	8270
9061	2143
5032	4042
9965	4582
1489	2958
9352	1498
3188	3191
2184	6477
2170	2182
7480	9949
3046	3371
7716	1547
5370	4044
926	2948
2923	2994
5196	1489
7795	4833
803	6892
3709	4598
2995	4295
6385	3452
6114	3223
2528	4674
7885	8903
795	8596
5211	3790
4674	4705
3187	3190
5027	9380
2934	2989
3214	4674
1542	2474
7608	2919
5196	3212
5415	2639
2953	2990
9911	4238
5272	6719
2684	2686
5011	2035
2923	2977
1842	2632
739	3794
8542	9255
4860	445
8764	4042
6600	3816
8195	2865
2497	437
3214	4492
6022	4686
9320	3828
2937	2997
3213	4238
9547	9435
2138	7835
5370	8764
5199	6472
1695	1699
9947	9956
5415	4598
5352	4249
6644	6804
5063	1555
6836	3344
1073	2842
8764	3790
806	4344
926	2957
2947	2984
5003	6865
9960	6804
6601	2962
1647	2929
803	4771
2948	4295
7771	9911
2983	2999
4241	4344
8654	4334
1751	2577
2845	4387
1135	1900
5348	9961
9695	6866
7543	8459
3188	3916
2842	6805
2688	2709
2947	2956
9956	9977
924	2897
807	4449
536	5532
5495	7519
985	2248
1688	339
6908	334
8268	2131
6643	336
2946	2990
9255	3223
9435	9863
7795	3709
9957	9225
554	7828
5003	5032
554	4662
3221	512
2840	9860
2986	3594
6367	9882
1494	7807
2692	2705
2952	4295
1646	2921
804	1494
5367	3709
7771	4808
803	9382
4993	4674
1542	2897
9435	9965
2718	4761
2158	2169
2957	4381
8184	4503
2952	2977
7184	4487
9061	4241
5375	81
5514	8968
8596	4662
2392	2497
1041	1647
1701	470
555	5712
6477	8053
7707	4319
5094	5686
1646	2985
10011	38
2925	2987
7684	8661
2261	3295
6865	3221
1542	3794
8220	8979
2157	7278
1101	2808
8191	5724
7967	4502
5401	2921
7208	371
2942	2991
1379	2542
4860	4825
4093	4097
7885	6865
5196	4238
8438	3892
8976	3193
7422	371
7330	445
2708	2716
3892	4042
2948	2990
2162	2166
3214	4449
6670	3892
1793	2757
9952	9961
2942	2952
7757	2942
5430	9255
1492	3187
4582	4722
6472	4722
2684	2706
807	8442
8363	6670
6865	5957
2982	3285
7498	4762
8191	1498
5211	9255
2271	7097
2928	3580
7546	2962
1343	3648
9380	512
5025	3359
5448	4044
7201	6200
5096	5163
9255	7184
2575	4771
2682	2685
5003	9372
2594	3925
6218	336
9382	3212
847	2639
2150	3552
5027	3709
5760	5796
6768	3709
1494	1495
5383	2508
3366	3367
5199	7975
1703	2737
5517	1417
9475	2153
3359	3364
5448	3096
2934	2986
8264	156
1696	3670
4928	809
2952	2970
2941	2985
9153	4295
6009	3920
2161	2165
8438	7184
7429	5825
3215	4598
8220	9911
5272	8363
2687	2710
5027	4808
9745	9863
7757	2934
2158	2173
2842	3185
2530	2534
8633	38
8941	2999
1500	2959
847	3096
2007	278
2148	2921
1554	2845
1489	2917
9459	3224
2508	4833
2152	2175
8979	4771
2926	2984
4487	4833
1489	2935
2986	2998
5553	8972
2261	2960
804	3099
5027	3994
2987	2991
8764	4492
5199	9954
5199	9961
3657	4826
1812	2473
807	8270
6867	9954
5139	9984
2955	2979
8270	3215
7519	3521
6896	3229
5128	3099
5367	4771
9537	9547
8542	2508
7201	5891
1944	1948
1495	512
1021	1725
2927	4381
6859	2924
3916	4187
2928	2958
6919	3191
8219	8903
7757	2937
6472	9225
5533	3900
2940	36
806	2035
7707	1555
8268	2968
2991	2997
4501	4826
5032	3709
8270	8878
1010	1382
1082	8941
5724	4808
9956	3816
2694	2717
1381	3188
9182	7767
2927	4295
2131	3280
7708	1615
9949	9957
4862	38
1547	4187
1076	3524
2702	2707
804	8764
8979	2528
5401	2917
2966	2979
2164	2173
2704	2711
2019	4313
8878	3218
3895	3983
2693	2708
2508	3216
2261	2921
6478	9954
1646	2261
4841	4860
9380	4492
8542	9459
8219	3370
2927	2968
2979	2997
6005	4425
1490	4808
3190	3191
7793	9382
7081	9225
7807	4044
8976	3916
5159	3580
5473	1041
7792	2977
5348	7543
4425	4502
5242	7276
9435	9957
7708	3216
7942	9862
2953	3280
2942	2995
2986	3285
2934	3822
7861	512
3526	3908
5367	3212
5128	4598
2154	2165
1384	2542
1010	2541
4981	2687
1489	2980
7113	34
1286	430
2918	2926
2271	3521
5199	6468
1064	2007
795	4832
5032	587
2919	2984
8219	8567
2557	2862
9382	2575
6844	7519
2937	2983
7771	4674
8979	3709
1703	3264
804	8462
2919	2955
9716	9502
587	7771
6478	4582
8554	9963
6478	7546
2176	2178
5447	807
7429	3220
2419	3650
5032	6929
7608	2928
2223	7023
334	4489
1378	1380
5032	6921
5367	5430
3212	4598
1529	6101
1546	3523
2150	2182
2686	2701
2976	2989
8211	4373
2999	3410
7771	3099
5134	1237
5196	5370
1082	2934
2548	4361
2993	3521
5064	6643
6893	2721
1417	7865
5032	6768
8554	9959
4044	4598
2217	5892
8219	7065
5196	7817
555	4662
8903	8634
1615	4319
6435	371
2928	2949
7887	8441
2530	510
8191	8979
3579	4192
3218	3892
2948	2960
5415	1492
2539	8526
4241	4674
554	5660
2949	2990
9222	9957
6859	2986
6845	4137
2704	4761
2953	3822
804	5724
572	1418
1500	4449
353	6101
3360	3368
2131	8634
1489	6670
2687	2706
1418	7190
9945	9956
2157	2176
1019	4662
7608	3521
9211	9964
2690	2714
7480	7546
6768	3216
2575	3215
6691	4097
906	1900
2535	8792
2160	8053
5159	2965
5594	4598
5591	1549
2508	4603
6670	3219
5594	8634
6867	9435
2986	3280
3220	4711
2187	2989
9255	3222
6660	5957
535	4825
8726	4500
7157	3187
7065	512
9953	9225
1378	3368
3220	5796
6912	4771
5147	3892
930	2950
8554	6601
7771	7065
2187	2926
2932	2956
8634	3969
5026	8220
2934	2948
587	8363
6435	6596
5134	1375
9380	5724
2940	2986
2271	2986
9537	9745
537	444
2925	2995
2897	6990
5532	5660
2936	2934
1153	1700
9537	9957
785	3925
5199	9965
8219	3188
5594	3222
907	5845
5372	1389
5316	5380
1767	3384
5272	803
2473	3648
2688	2693
571	3188
930	6859
7708	3221
7707	6719
7707	2575
6995	4603
3398	4059
807	5724
3892	4343
809	7708
8134	9959
1978	4705
1009	2543
3221	3396
8459	5749
5372	4440
2131	36
5506	8795
5159	5401
8191	4711
7271	7391
5138	4096
7937	4311
803	9061
2961	9949
2969	2970
8903	3212
8903	1978
8220	2577
1495	2508
8219	7712
1237	334
5011	4449
2131	6719
5163	5383
8191	6995
2939	9960
1495	1646
3136	4261
1549	37
9957	9960
334	3367
5430	7707
3188	4187
9547	9758
2965	2988
806	8438
2035	3213
4860	8184
9961	9964
3295	4603
9372	4711
2577	3213
2700	2716
5447	9380
2985	3822
5003	5383
8795	4449
8567	6995
5032	7501
2936	2947
1082	2956
8795	3219
4981	2701
2167	2177
9137	7231
1546	9860
5369	3972
2928	2979
2703	2711
5011	3096
5027	4711
9948	9961
696	2538
806	3222
6468	6804
2957	36
5415	5454
8567	4603
5163	6995
4899	4900
2920	2982
6598	4582
5272	4042
2534	2915
1286	1299
5447	4492
3365	4395
5383	7184
2575	7771
5032	8220
6478	6644
8442	4044
4862	3900
2131	2950
1689	3459
3212	3214
1385	1418
7208	9953
2962	9957
2639	3522
5447	6912
2694	2711
8542	1490
2152	7278
2960	2967
5383	6839
5370	4344
8336	1829
7184	4598
9580	7546
5348	8554
5337	3879
3215	4833
5159	2932
9222	8459
5408	5411
4042	4674
8926	4012
4105	4156
6859	2941
2925	2992
8976	1962
3137	4832
1418	6919
7885	3214
930	3410
2843	2845
7834	4022
1646	3220
8268	2944
1892	6893
5430	6719
2935	4451
2613	2913
1500	2944
2693	2711
6126	9953
1646	2960
5153	4010
1654	4187
2271	2959
8976	5847
7975	6644
8959	3427
1171	9459
2035	7065
2167	2171
5272	1615
2166	2170
1489	2960
2928	2989
1803	2969
2940	2983
5574	2531
5594	9061
3657	4425
9299	3122
2141	238
5096	6892
2695	2703
5003	6921
7961	8596
2943	2960
7287	6009
3224	3904
9547	6596
3790	3969
1696	1700
9745	9977
6600	9949
587	6912
8130	6643
9567	6804
734	334
5011	8634
6866	9959
1417	2842
6447	9953
9547	9954
6126	9863
8764	3709
2035	6839
8219	3213
2187	2922
7885	2143
1413	1418
2970	2988
1376	3370
4862	5799
1489	3222
4997	9949
3359	3385
7519	2955
5731	2158
2131	3214
7707	3219
7287	4059
5543	6844
2938	2956
9580	9956
3916	4255
7885	8979
4892	6114
809	7184
1019	4711
7795	8191
5337	38
8542	2131
5383	6335
8462	3222
5003	7861
2941	2992
2845	3187
2979	2992
2508	4449
6367	2538
2967	2980
2170	2183
8191	8567
8462	8567
5018	1542
941	1006
806	2131
6859	2935
9671	9878
2928	2954
2842	3484
2161	2178
8363	8249
2938	2981
5370	8634
2954	2976
9255	3212
1082	2982
6478	6601
3620	4499
8134	4582
8134	9567
2575	8795
8535	2961
6844	2983
1010	2546
7554	3187
9298	3365
646	1685
1500	3221
5026	6929
9558	6804
7807	3223
8941	2922
5594	2934
1803	2935
5096	8878
2929	2997
7863	8526
2131	4319
5731	2153
2948	2959
1521	8486
9087	2984
2946	2966
2545	4489
3216	3223
3189	4187
2508	5957
7792	2955
2950	2958
7793	3223
8195	9012
5159	5543
8959	7231
8191	3790
2143	6995
8191	1908
9547	6601
8214	3887
6447	9758
9061	4674
7546	9758
1417	7157
3344	4530
5063	1417
2959	2977
7792	4381
8903	3214
8795	8878
2927	2935
3190	4187
1380	334
5027	6921
5383	1489
2688	2690
3212	3969
5011	4705
572	2866
8134	7546
2923	2952
7701	8726
2987	4295
5211	3223
2873	443
9255	2035
8220	9372
3367	3371
2933	2941
7792	2959
8795	3218
1933	6661
6357	6830
5724	512
2165	6477
2271	7608
9956	9960
7707	4343
2939	9225
847	3396
7885	3213
6750	4500
2949	2950
3898	4010
8596	5838
2977	2994
1380	2546
2699	2703
7773	6440
6865	4241
4997	7546
7890	3219
5003	9911
8462	3223
4997	9558
1498	3221
9222	9558
3221	5854
9567	9957
8191	1489
9758	9954
1699	2757
7771	4771
2157	2165
2134	7519
3790	4319
1380	2538
8181	6341
9952	9953
5011	7807
555	9082
2932	2955
7716	5712
8941	2955
5401	2967
8041	8976
6126	9960
5159	2985
2176	2179
2984	2986
8442	3969
2985	3580
5348	6449
5196	1495
9695	9947
2532	510
5027	5116
6114	3215
2924	2976
533	447
2261	2992
3188	38
6367	4832
2565	4720
140	2982
1615	8249
930	2976
8249	4808
8181	2681
2981	4451
2926	2959
2936	3580
8270	3790
8596	4711
2917	2953
2970	2999
2961	9961
7817	7501
5116	803
5011	4598
1500	2943
9945	371
2920	2925
7707	4603
5367	3216
3523	3916
1494	4241
2692	2714
2942	2956
140	2950
7967	6836
809	7097
8363	8795
1010	4489
2958	3280
2547	4489
5542	8554
8363	1615
7546	9965
98	9037
2929	2935
2966	2997
587	8634
5128	4044
2143	4711
6719	9459
8442	8249
2528	9459
6435	9977
2922	2958
7611	4554
3224	4771
453	4762
1615	5724
2892	3295
926	2918
5542	6601
2945	4381
7890	5957
6921	8795
9745	4582
9547	6510
5585	7006
8941	2960
2035	4603
809	5724
1803	3594
8363	6660
5448	5724
8363	4241
809	8462
6867	9965
5532	3187
5025	5370
3892	4449
3360	3920
2927	2988
7967	6750
3974	4261
7861	2575
8363	4603
5166	8020
1803	2989
8617	3189
5543	2997
2932	3594
8459	7081
1381	1384
5066	158
6838	4658
2699	2717
1065	8763
2508	3892
2943	2995
5026	7707
5616	4160
8219	9459
5003	3522
6839	3212
615	7113
9059	4832
36	3822
5094	5588
1554	4187
7861	7065
8634	4598
4603	4674
5196	806
5211	5370
2842	3192
5196	6670
6866	9964
7689	1698
5116	2528
7861	4487
5211	8249
7807	4603
1494	4449
3136	6970
6598	9948
2925	2976
7817	1500
1615	3215
5116	2575
1690	3264
1418	1552
6892	7807
8289	9254
2919	2941
1614	3702
4944	4613
2924	2935
2131	4705
8134	9960
3189	3657
2921	2944
2920	2956
571	5468
2942	3822
8220	7184
4913	2261
8268	2923
5273	3521
2261	7792
2968	2983
7890	8878
2134	2927
9695	6468
2969	2999
5026	9911
6660	7184
1418	34
2933	4381
6892	6995
1181	2131
907	2897
4841	4762
6598	6600
9255	402
1500	2983
2165	2168
5368	1417
2261	2925
9959	4582
5134	6853
7757	2950
1417	4341
5116	3219
5272	3213
6995	4771
8979	4042
9952	231
809	7795
3362	3370
9324	3398
9569	4825
38	4059
5096	807
9475	2160
7771	8567
7795	8979
4928	5383
2163	2177
2948	2992
8438	4833
3362	3364
804	7501
8220	2575
5539	6327
2174	2175
5011	8462
2970	3521
6447	7480
5731	2178
930	9153
1019	7716
2156	2163
5348	6681
6644	7543
1646	2508
1699	500
1494	6865
2927	2950
3215	4044
5211	4044
2134	2187
2688	2711
1237	3361
7795	7184
8273	3645
4187	4395
1016	4361
2917	2981
2160	2173
7608	2945
2131	2965
2508	8567
5348	9965
1019	2986
2920	2968
6435	6449
5430	6865
2936	2988
5199	6939
9537	7422
5163	3216
7065	4044
7757	7792
4644	4746
9061	3099
4500	4501
2843	3983
5367	6929
5517	1418
2708	2709
2978	2980
5448	6912
2956	2978
6670	8878
8979	1490
5383	8634
2921	3580
6449	7480
8979	3221
2842	3895
6848	1237
2938	2996
5159	2923
3359	3887
7792	2937
8878	4044
2131	6768
5163	2035
2684	2699
5163	4808
2958	2997
7975	7081
5448	4603
1687	470
2156	2178
1498	512
8878	3099
1082	2953
7817	5957
7757	3822
2845	3895
5200	5269
5019	1417
6768	4771
7817	3790
9547	9580
4913	282
8795	5957
9509	2680
5468	3189
8462	8795
807	3215
1555	3222
1489	2922
8554	6681
8220	8249
3224	4808
3657	3916
9545	9949
5025	2845
3046	3361
5128	5272
5025	38
8968	7429
8462	4603
804	2575
2538	2540
2926	2937
1019	2957
5430	807
5348	8134
926	2923
587	3216
7795	8220
3889	9285
2683	2714
8208	4519
2978	4451
9758	9961
2171	2178
2956	2987
2940	2941
3221	7058
2945	2978
2939	3816
1908	4705
5594	2941
2271	36
6681	9957
804	512
2968	2976
3364	3365
6447	7274
8219	8979
6447	7422
2152	2167
6447	6862
7757	2983
1978	6719
2261	2967
6939	4722
8350	2865
5096	4344
8023	2843
140	2967
2148	3580
2103	2148
6839	4833
1489	2942
807	2943
7817	512
2131	2933
2925	2952
9945	9965
4226	518
2538	3193
2924	2955
8220	8764
2508	3218
1489	1494
8191	7771
3983	4255
7707	1978
1383	3191
9576	6601
7890	6719
4841	8184
3892	4044
2919	3280
587	7817
5731	2172
2187	2956
7961	315
2175	2180
2953	2980
5196	4487
2927	2983
6892	4319
2157	2166
1978	8795
1691	1698
9948	9949
2918	2970
2148	2932
1413	1547
5026	8903
2134	4295
804	3223
1381	3190
7201	2285
5166	9062
5447	512
5532	1549
807	2918
5383	4705
2862	295
6449	9951
5447	1010
5367	4344
7708	8438
8134	2962
2992	3410
535	4425
802	8214
8634	3790
2693	2715
2935	2941
9948	231
2920	2948
2148	2935
587	4492
1908	3222
1134	1900
4860	1237
5211	4705
5539	3215
5116	2131
2689	2704
5348	9567
8438	6865
2131	2271
2940	6101
2842	3908
5430	7861
8459	2961
4425	4530
5383	3709
2950	2998
2945	2958
1489	4381
6601	9951
5199	9959
924	315
5972	4500
5211	4241
1899	3189
5011	8442
2693	2695
2962	9965
8433	3983
2957	2984
2937	2944
5539	2538
2953	2994
3368	3370
3908	4642
2943	2952
2923	2929
5096	5370
2134	2950
5094	1381
5447	8979
5376	4632
2920	4295
2835	3701
5548	6831
1555	3216
9087	2981
6327	3219
587	5724
7422	4722
2897	5660
9537	9977
2919	2976
2934	2946
2976	3580
5468	9860
1615	9911
5199	9567
2979	2980
6598	8459
1173	5660
4862	3194
6691	402
5594	1010
2920	2958
9459	3222
1646	2978
5196	5430
9576	6681
7543	9945
9945	9948
7608	2976
2187	7757
5594	2993
5401	2947
2150	2176
796	3971
926	2953
5128	7795
3594	4451
1173	3983
8941	1803
905	906
2935	6101
2151	2157
2957	2998
5163	7184
1549	2845
2921	2940
2843	4187
6510	9435
305	319
1495	4319
1500	2965
5415	7708
2999	4381
1646	2187
5003	2528
8596	2897
2162	2178
6601	9964
9459	4492
8537	9244
231	3816
5163	804
1384	452
3222	7006
2984	36
8438	1615
3579	3822
7885	9382
5163	5196
2184	8053
2948	2967
8219	1489
2538	3971
803	804
2927	3280
8554	9580
8268	2924
6601	8459
7707	7807
554	1019
1381	2549
2687	2699
8438	4238
8358	4160
2157	2182
7817	8220
2935	2958
2956	2995
3247	4187
2131	2134
7861	8979
6472	371
2947	3822
8732	3408
9547	371
2687	2691
2976	2986
1647	2942
3190	4449
8270	3222
5063	3786
5594	3280
5594	2917
6510	9960
2921	2981
2926	2943
9382	5724
3215	3224
3215	5854
4844	8046
6865	6892
7757	2987
2945	2949
9963	4722
5027	6995
2920	2988
2926	2953
6984	4022
6449	9945
3384	4614
9949	231
5003	1171
2690	2692
1646	2941
2934	2954
5003	3892
1498	8764
5367	7184
5211	9372
8191	4319
587	7184
9094	9193
2913	444
7519	2928
8336	443
1067	8763
3522	4729
5003	6929
5447	5871
8976	4188
3370	4449
6681	371
6660	9911
739	4022
2170	2184
7792	2918
5430	1615
8268	2949
2150	2152
587	8979
6804	9225
9695	9957
2965	2986
1489	8764
537	510
9087	2948
2157	6477
5302	7401
806	9382
8219	8363
2131	2944
5242	8105
5415	8979
2961	9956
4598	4771
7795	4487
5845	4022
3218	4449
3790	512
5272	6660
2925	2940
5096	5128
2934	6101
7795	4603
1847	3398
5594	4487
2151	8053
2148	3410
156	3579
5370	3216
9255	7709
5011	8363
1500	6719
6768	4674
8438	3224
6844	2941
154	1858
7519	2929
8459	231
2150	2184
2261	2932
2948	3822
7898	3401
5539	3223
1571	7904
3212	4238
5383	6719
2952	2991
804	7184
3449	3452
8220	4598
3347	37
7206	3523
5128	3216
5454	3220
7709	4449
2960	4295
3220	4674
2543	2548
2683	2690
3213	4319
8191	1495
1417	2845
587	1978
1500	2148
2940	2950
2176	6477
2992	4381
5128	3892
7274	6804
5543	2977
7519	2992
2689	2693
2947	2994
5724	4449
6468	6939
3848	4414
9911	4343
5026	6839
9087	2936
5411	2538
5027	5415
2575	5724
2546	334
2131	2945
2946	4381
1418	4188
9911	6995
5957	4449
2945	2953
3934	5660
803	6719
2968	3594
1019	2992
804	6670
7817	8878
3099	3709
5027	2508
5096	1615
2955	3521
8567	512
8219	3224
2686	2709
5473	802
2187	2934
855	3983
8934	8976
7885	7065
5495	2917
5116	4492
2711	2716
5284	2845
3220	4449
2473	3271
5401	2942
9273	2498
2150	2167
2976	4381
5003	1498
7512	5925
803	3790
1647	3410
2928	2933
6839	6938
2925	2937
4603	4705
9255	3219
8648	3189
5447	6892
5430	6995
5972	4762
5163	2143
3190	3365
2892	9786
7885	4042
1378	3360
8542	4241
6839	5838
2688	4761
5383	1490
9945	9225
2261	4451
8596	5926
9964	9977
4227	4291
7184	4241
1082	2967
8542	8795
2960	2989
1549	9082
2943	2946
3219	3224
9061	9255
5237	3358
1385	6643
5011	3214
6921	3216
2942	2978
9255	6670
2148	2993
2969	2977
1010	445
9953	9961
5209	3187
1549	3396
5337	6336
5370	2035
6447	9949
7885	3218
5211	5454
1647	4381
5211	2143
1500	7709
5367	4343
3137	3679
2944	2969
71	2532
5272	5383
4997	9953
3300	3900
2922	2923
140	2938
6433	6836
9558	7480
7961	6082
2929	2993
1542	315
3190	334
4343	4771
6768	9459
2134	2935
2980	2995
5199	9576
2160	2164
7274	9965
8941	140
1668	4094
5196	4241
4993	4705
6468	7081
8442	3214
2948	2978
1494	4711
5235	36
6644	6939
925	8596
6862	9957
572	3786
9660	444
1021	2473
2948	2999
2985	4381
7716	7961
5269	3555
587	8462
5196	8438
5542	9435
7817	9459
9061	7807
2929	2980
1082	2918
2682	2692
9558	2939
1101	1564
6867	8459
7519	2945
1381	2546
7793	7255
8219	2131
1614	2248
807	3709
8658	6076
2942	4396
1019	3580
8220	4343
4997	2939
5543	2949
9947	9963
4500	4827
2958	4396
8249	4044
5415	8764
1647	2965
5351	7190
2941	2983
5591	6082
9960	9964
2187	2940
1489	2999
7608	2940
2984	2988
8191	3213
8219	6912
807	2970
1386	1387
2936	2957
4933	1933
1495	3224
6600	9945
2987	3822
809	9911
5116	7709
7353	8633
2143	3969
571	2842
1490	7709
8363	8438
9567	9960
3359	3362
6719	7501
8764	8795
2968	2998
4997	4582
1547	399
2154	2169
2982	2989
740	4644
2982	3521
2150	6477
2773	2872
5116	7885
5594	2984
1552	2845
536	6936
802	1181
1417	3194
4997	371
6839	315
2231	3484
8184	4762
8191	4705
9567	7480
5196	807
2968	2988
5003	8795
8363	2575
696	1530
5594	5871
8438	4241
7274	371
7807	4674
6600	9956
5272	6670
5163	3285
7190	2843
3213	4663
7546	9953
4489	4499
2999	4396
1489	2921
5026	5027
2009	8729
8289	6623
2148	6859
5163	5594
2049	3525
9960	9977
5027	7771
847	1549
7757	2940
2842	2866
1189	3701
4997	6681
2992	4396
1793	2474
5415	3215
5163	6660
6892	3790
8979	4598
745	2594
9598	1549
9009	2548
3206	3208
2958	2980
9087	140
6335	7097
5448	8634
2949	2996
2688	2706
1490	6768
7707	6929
6862	7246
5199	9547
2134	7792
2577	3220
6660	3215
1685	1698
2919	2936
336	6076
2157	2162
2271	2965
7885	4487
6859	2999
7519	2957
7422	8459
7817	5724
5096	4042
6839	6912
1418	4449
2565	7498
807	2271
8633	3192
2871	443
2143	8567
1378	4361
6600	6862
2936	2941
2924	2984
9576	9947
6912	4833
5032	807
5211	6335
696	3916
5161	1687
1019	2978
7828	3983
2874	5682
4862	3190
6844	2950
9255	512
6859	2977
9087	2993
2168	2183
6600	2939
4928	5026
5003	5957
3216	4711
1489	7807
9576	7422
6865	4449
7795	4044
2843	3367
8363	4343
2161	2172
2929	2953
5096	3218
3100	3102
571	5517
7795	3213
9576	6866
2691	4761
7546	9951
5211	4238
5210	4793
7795	6839
7608	3822
1417	3134
795	7961
2148	7608
1646	3522
7817	1498
1647	2988
140	2921
8629	2094
2683	2706
3620	3344
4044	512
5166	8732
2983	2988
2968	2986
9153	2940
930	3521
2988	2994
9211	9225
9960	9225
5415	4663
806	3216
807	6859
6670	4808
5199	2961
9716	4137
3359	3983
2920	3594
8941	2967
2967	2994
3364	3371
2165	2182
1500	2950
6938	2897
4492	4598
2924	3580
5454	3215
7771	4492
9382	3219
2161	2180
7887	6440
2187	7519
2955	2957
5447	4044
2156	2164
8268	2981
2937	2953
807	1378
2959	2985
1708	6622
1549	5838
2181	8053
2539	5686
34	3481
6126	6939
5134	3370
1700	3149
5348	6478
6623	4032
2231	3481
8270	8567
9211	9948
806	4044
2575	4705
2920	36
2976	2997
1699	1793
7065	4344
1383	2545
5019	4341
1803	2917
5415	7006
7925	2796
8046	3351
807	2134
5159	2950
5401	8268
6660	4833
6082	3983
926	2148
8023	4686
5415	4319
5159	2148
2148	2970
5430	8567
7543	371
1529	3822
2821	3359
2921	2922
9863	4722
531	291
1019	2923
6601	9977
4503	4825
2925	2935
1489	6719
3218	4674
3358	3370
572	4255
9953	6804
5026	4705
572	8041
2924	2949
5032	1489
3191	3192
2924	2943
2939	9956
8268	2990
5032	5147
2948	6101
6836	4827
7795	4771
1064	1075
2944	2989
4993	8634
3222	7065
3214	4711
8438	2528
3285	6101
3214	4729
2924	2927
8219	1908
6912	7184
7608	3580
2577	2619
1803	2187
8633	3190
3212	4044
2918	2942
8764	3220
2709	2715
8634	4449
2271	2987
2131	2993
8596	6082
8991	9244
5594	4771
1082	2921
5116	4771
6126	6449
2967	2996
4471	4616
2689	2702
2946	2994
8941	6844
7190	3189
2959	3822
5532	5712
3188	4395
8462	7065
6844	2920
6866	9225
7807	8764
2261	2946
7861	6839
2706	2718
2689	2694
5348	9956
5383	5415
2138	3300
7707	8903
2933	2948
807	7065
5596	8195
5063	6643
9598	9946
9475	2167
512	4808
6126	4722
2960	2986
2154	7278
2614	8792
6596	9965
1049	8201
2131	3221
3099	4241
9105	4059
3326	4448
2843	3190
8926	3583
8268	2261
8268	3410
2153	2172
2965	2999
7709	3222
9324	38
2710	2716
2960	2990
9211	9758
5026	5415
1542	6984
3101	3102
5367	804
6865	5724
2918	2945
6867	9957
1335	3974
6750	8726
740	8041
803	8191
5543	7608
3344	4425
8438	2508
140	2958
6385	8267
4343	4808
2947	2953
9948	9963
5003	5128
5448	8567
2842	3367
5495	5543
1638	1722
2924	2998
3790	5724
2938	2944
5186	5888
8219	4833
2958	3822
9983	4705
1803	2958
9648	7190
8554	6468
7501	4487
8926	2842
2935	2977
1413	1554
7608	2978
4993	4492
6875	3871
2691	2701
1554	4686
5032	5430
3892	4771
5468	8023
4042	4833
2978	2992
5094	1019
571	8976
8336	3521
9275	3310
1546	2845
9695	7081
1892	3969
1286	1715
5957	4238
8108	2892
6681	2961
9558	7081
572	38
1908	7709
2261	2977
5011	9372
1646	1647
9352	1492
2937	2959
7767	8526
4997	9977
3216	3969
8134	6862
6929	4238
2965	2976
2160	2178
7246	9947
3465	4825
8190	9804
5594	2925
9959	4722
5370	807
2994	2996
5096	7795
2843	3189
7206	3521
9380	1978
8195	6440
1647	2148
1377	3428
1901	3134
809	8903
